256773	4011,3081,2571,4642,4643,103980,41566,1079,27706,48394,1089,8970,3147,593,7438,7254,8798,48744,4718,1653,49272,4226,5254,48780,70286,4239,93840,89745,106782,4975,5791,78499,88744,8873,8874,38061,1198,7454,1206,7361,1732,7371,5666,7373,4816,69844,4310,6874,6365,90405,88810,103659,1261,42734,68848,2291,8949,4344,99114,27904,1282,260,8966,53121,778,4878,4367,97752,8981,8984,2329,40732,6942,4896,4901,72998,296,2858,86332,87869,90430,5952,1345,6711,3408,56145,103253,68954,4446,96610,5992,5481,3949,40815,4979,49530,6016,4993,108932,59784,61323,107406,2959,71057,5013,5014,3481,6564,31658,48043,55282,104879,2997,44191,51662,31696,78574,103075,27608,79185,3052,105213,7153,46578,106487,55805
189190	1120,2144,2723,3174,230,1960,362,3703,1293,2605,849,247,2108,29,319
228105	2371,65,2338,1059,3785,170,93676,880,306,1411,1717,2391,2616,2105,2688,2108
148235	3,6,2571,16,2580,541,32,3108,4102,553,555,47,1584,50,1089,1090,69,1610,8784,593,594,1625,8798,3681,1639,104,1136,3706,4226,3210,2700,653,4239,5782,6807,708,4720,4262,4776,1193,1196,1200,1201,1208,1213,1214,7360,1220,4011,1222,3275,6863,4306,1240,1060,6874,223,1258,1265,1266,3317,1784,4993,266,5669,7438,8464,2329,293,296,6953,2858,6963,1845,3897,3386,5952,322,6796,858,3421,2918,4973,1387,3949,368,1921,1923,2951,5954,2959,494,3481,3996,1954,7153,2987,431,1466,4027,2502,3552,1617,1517,2542,497,3578
51982	1,1923,6,2567,648,1801,10,2571,2700,2447,34,292,551,555,1580,2353,52,1210,2058,2699,2628,2501,1608,457,1610,589,471,2762,474,2396,733,480,356,357,232,2541,110,368,1265,1527,1784,377,2683,380,2302,511
174863	3072,6016,1029,647,55820,914,277,1047,3108,4465,296,1198,56367,31035,2108,1213,318,2144,1221,1225,1994,1231,593,2002,3811,3925,858,475,480,2915,356,52967,1259,2161,5747,1918,1022
236304	3745,4642,3844,2533,455,60040,3786,327,2541,8366,89745,1586,1588,44761,4857,858,2335
135640	4306,2770,3147,2002,719,2352,3448,1042,1597,724,1367,216,3033,1215,1405,1918,1343
74514	2369,2243,902,1704,233,235,3020,3019,1968,1272,3152,2164,2870,951,1208,2871,3135,3101,1247
111379	3187,236,4367,1361,2962,2067,245,54,920,1915,190
82708	2694,903,904,2699,2188,2706,2707,2710,919,2716,1693,2336,3253,2084,2470,2827,2729,2858,2987,2605,2355,2485,1081,2997,2881,1219,246,326,2763,1617,2995,2392,858,2396,733,223,356,2428,2672,2856,2421,1270,2683,508
152366	1376,5952,3793,552,168,653,1101,112,520,466,1374,1485,315,1917,158
262938	260,2571,527,541,112552,1196,1198,1200,76093,318,58559,1291,64839,589,593,1240,608,92259,356,69481,88810,73323,2028,1213,106100
248603	260,2186,2828,1293,5264,2324,64197,2422,1196,1197,86332,2501,60487,524,3404,7247,3668,2394,3809,91500,1136,66934
146906	1,2571,1036,527,8368,553,3114,47,50,5952,2115,1610,3147,589,592,593,3682,104,110,112,1197,2174,4226,653,5782,2716,1136,1704,8874,1196,173,1198,1200,1208,1210,8360,6333,1214,1220,2762,3275,3793,4306,1240,2268,733,31696,5349,6377,1258,1259,1262,1270,8961,260,1291,7445,4886,8493,2355,318,832,4963,2918,1917,2944,4993,6539,750,4011,26555,8636,3527,457,2000,8665,3552,7143,7147,2028,2542,7153,4085,494,3578,3256
178974	55820,41997,30749,4640,1589,48696,63033,55391,2115,780,3147,589,7438,7254,50447,8798,48997,7265,48738,34405,66156,110,44665,62081,4226,46723,34437,48774,40583,1673,55946,48780,2329,4765,3744,36517,4262,44199,4776,1198,36529,31410,27317,27831,8376,56607,58559,5319,31952,8914,6868,56782,44761,6874,51931,58078,34528,8950,58103,34048,1291,5388,4878,5903,47894,32025,4378,40732,55071,7458,6947,52005,296,6953,5418,55094,318,4149,5952,5445,1862,5959,55118,50514,40278,3424,4450,37731,37733,4973,7022,43376,37240,49530,2428,6016,4993,48516,41863,3979,3980,2959,3987,3484,57669,5544,59306,4023,58303,4034,8645,51662,55247,6620,3578,40414,38886,55272,55276,7153,55284,7162
175221	1185,1347,2020,1125,2662,839,4361,2410,2541,2605,306,1620,2297,379,2858,41566
164451	5952,6539,1220,1252,2791,904,1380,1035,1101,1517,912,2194,1208,953,1213,1278
280368	1,33794,2052,2054,2059,2572,111362,38061,52241,2581,97304,68793,27,4641,72226,122886,3623,102445,56367,6711,1080,2618,88125,81845,2571,6724,30793,60514,80463,592,7438,953,30810,67087,4700,41566,88672,5218,4205,1136,118898,49272,58490,152187,2176,97921,4226,49286,91500,48780,55444,4246,6807,45720,45722,7323,71327,44193,78499,112852,80549,8360,1193,8874,1196,1197,3247,8368,106766,119155,3255,5816,51255,1210,58559,87232,7361,1219,1220,4299,1230,3793,4306,1235,4308,8910,44761,6874,6365,223,54503,6377,88812,8873,2804,1269,69844,8961,5378,260,68358,89864,778,45186,4878,111661,4370,7444,2329,86298,7451,79132,6942,4896,84772,2863,58162,2357,5943,3897,56715,318,5952,6979,32587,117529,96079,3408,51540,56152,2395,103772,4963,2918,1895,5481,105835,3948,4973,3438,40815,4979,1911,3448,1257,46972,4993,100226,48516,44694,91529,6539,913,33171,87444,3481,1945,923,3489,63131,113573,140711,120807,31658,129011,2485,951,4025,3521,71535,2502,102903,138702,3535,48082,2005,82169,3033,76251,67734,8784,55269,38886,98279,113642,7147,81834,7153,46578,33779,129013,1015,136020,3578,59387,1020,1021
135643	1,5135,2064,2580,31,1060,2599,3114,47,50,6709,6711,1080,6218,3148,1617,6235,608,6587,5225,6764,4720,6932,2686,6787,2692,4973,2194,4262,1704,1197,5010,1219,1221,2248,6863,4306,6870,216,6873,1242,2268,1246,1247,6377,1259,1263,2804,3317,246,4855,1784,1285,778,1293,272,4995,2324,4886,1307,2336,296,2858,5421,2352,3471,3897,223,318,1343,3911,858,3983,2396,3421,1889,4963,5989,2918,5991,2921,1682,4979,372,1912,3967,2947,903,904,2959,914,3481,923,3996,1960,2997,4027,3006,5055,4034,6596,2502,3033,1500,994,2020,5618,3578,508,1022
226084	1,2,1027,6,2571,524,54286,527,16,17,25,3098,539,541,34,3107,36,55814,1580,47,1073,50,55820,1089,2115,1093,1097,586,587,1101,590,592,593,597,4187,608,64614,56367,110,111,1136,3194,2683,2174,5995,648,3210,4973,2706,150,81562,2716,1186,1188,165,4262,1704,1193,3360,1197,1203,1207,1208,1721,1213,1214,44555,1729,1220,1221,1222,3271,3996,72226,208,3793,4306,1235,54997,1240,27831,1246,223,4835,5349,231,6377,1258,1259,2797,1263,1265,2291,1270,49961,8958,4361,1291,780,1293,7438,39183,1299,788,56782,2329,4378,1307,288,1831,296,6953,2858,300,55094,2359,81591,318,57669,64839,1358,2391,344,858,2908,349,2912,4963,356,357,2918,69481,1387,364,3949,81932,367,1393,40819,377,3451,39292,4995,2710,2336,55276,33725,2959,912,46723,924,1950,1953,1956,1957,1961,3498,2987,2997,1610,58303,3147,2502,457,51662,468,55765,7076,55290,36517,480,994,2020,68073,2028,500,8873,3578,508
241955	6586,502,519,102378,2087,2060,3697,1298,147,1974,3034,1499,2422,3354,3646,4639
56103	6,10,2571,1036,5135,1552,21,5380,3099,541,35,2596,1573,39,1580,1587,1801,2617,58,2108,2628,70,1608,2572,1610,589,592,1617,85,2916,1627,5222,2662,1639,5225,3175,110,2167,2683,2686,2688,2693,1674,2702,2194,2708,2712,1179,2723,164,2725,2726,1196,1198,2735,1200,5812,1721,1210,1370,1218,1220,1222,1735,2762,2763,1230,2767,1233,2770,1240,733,1247,1248,2273,1252,5349,2278,1542,2599,1261,1267,5378,260,265,1291,2829,2322,1304,2948,1307,2858,2353,2363,2366,2885,2890,1356,2894,858,2396,1374,1376,2403,356,2405,2406,2409,2410,1387,2414,2421,377,2427,380,2944,2947,900,2949,2959,912,913,915,1944,3481,1953,1954,2985,940,2989,2993,2997,950,3000,5051,3005,5064,969,3020,2000,2001,2002,474,480,2640,2019,2028,493,497,1527
289862	1544,3081,2571,122892,54286,57368,4638,2083,5679,4148,102125,3147,96610,80463,593,356,41569,6754,5219,64614,8810,110,3697,2167,7293,4734,5995,95510,5254,88744,2700,111759,94864,89745,65682,7318,81562,44191,160,1704,3753,1196,1198,8368,5810,5816,58559,7360,134853,4299,119145,4643,69844,3285,8361,74458,6365,68319,1259,53996,2797,1265,42738,77561,8957,34048,260,7444,6934,2329,7454,4896,7458,296,5418,104841,73017,318,5952,91974,3409,68954,2402,2404,69481,2411,2412,56174,71535,1405,5502,91529,2959,91542,2455,54001,106920,81834,109487,59315,4022,4027,5574,3527,106487,51662,3535,8665,1499,480,7143,59369,2028,7153,52722,1527,106489,3578,5630
269099	6016,4993,6539,2959,2324,4886,142505,50,143412,132798,5952,5445,142534,4306,858,527,138208,141926,4973,134130,136564,318
293676	54272,1,76293,122886,3087,19,52245,3608,543,1580,3629,1073,51255,1080,164923,2115,79428,4679,30793,74324,117851,2746,2657,45672,30825,1136,4728,2683,2174,2176,107141,63113,141,89745,1682,6296,2728,8874,1196,1198,1204,3253,8376,1210,1219,1732,134853,1230,6863,4816,1234,112852,216,7386,6373,2791,1256,2794,2795,750,1265,107348,2300,1278,1281,260,1288,1291,6936,3363,58156,138036,317,109374,3911,333,140110,60756,2918,2413,96110,1391,79592,1394,4499,2423,3448,46970,46976,2947,3462,903,59784,910,912,1091,3988,6550,148888,923,4509,101283,106918,1449,2478,8641,2502,1485,3033,55269,1517,54256,143859,500,4085,74580
133934	1027,2571,14,17,22,1711,5673,3105,3107,5669,5161,5679,1584,1586,4148,1597,1598,608,6218,3147,2125,593,4896,1120,4146,105,2154,6482,110,3186,4727,2686,4223,5995,6934,2188,4238,4239,1682,2707,4718,150,1183,1704,3753,175,6323,5816,1721,6333,191,193,3785,2762,4299,4815,4306,4643,4308,3798,216,218,6365,222,5349,230,6377,6380,3824,5843,5502,2294,4343,1784,2297,3967,5378,5379,5505,4973,1801,266,5902,273,4370,4995,4886,2329,2336,48,292,296,5420,50,5952,5956,5445,3408,337,2386,1876,3418,5791,4446,356,1895,5992,1387,3949,4976,4979,372,1399,1401,1405,1918,2431,4993,1411,2437,1416,2028,3978,3979,2959,912,3994,923,3996,491,7153,4014,1466,4255,450,5878,5266,455,1480,5577,4874,991,1003,3052,5970,168,3578,508
243165	1,33794,10,2571,55820,34319,2594,44,2093,47,48,88129,2115,2628,1097,586,588,7438,356,1722,48738,4718,1136,44665,2683,27773,4226,648,48780,3949,110,4246,2716,4254,44191,1196,173,1198,8368,1208,1721,1210,58559,3785,4306,33493,1240,6365,61160,8950,54997,5378,260,4993,1580,48394,1291,780,4878,5903,6934,79132,4896,296,2858,42632,316,5952,5445,3910,5459,51086,40278,344,2396,4963,2916,6502,364,4973,3440,1918,1921,4995,91529,33166,2959,924,2985,4022,6586,8636,1270,27592,1997,3535,2000,2001,2003,2011,2012,47610,103980,480,3564,7153,500,1527,3578,35836
301872	4993,111362,1923,260,110102,91529,2571,48780,152081,5010,8640,4886,99114,6539,44191,4896,115617,7458,78499,293,54001,296,3753,5418,87232,109487,8368,7347,104841,5816,76093,318,58559,5952,2115,1221,3147,97938,2000,593,69844,4299,106489,858,4701,92259,7143,6377,1645,110,40815,7153,79132,106487,88125,98809,3578,81834,5630
209715	63113,2498,72998,1924,64614,33158,2311,1064,2953,2571,2376,2389,1590,6743,1882,67197,68159
56116	515,260,3182,1288,1289,778,2029,2700,527,1171,2069,1046,2396,923,924,3359,2288,34,539,36,1957,2470,2545,1193,1962,299,1196,1197,1198,1199,2291,2997,1079,1080,2721,955,2607,1730,581,2657,1225,1611,1356,1954,590,593,2770,2132,1230,345,2313,2360,2529,2716,2021,2791,1256,1258,1517,750,1136,2152,1267,2871,2858,1278
43831	1729,1673,1676,1422,1681,1687,1689,1690,1438,1707,1711,1584,1588,1589,1591,1721,1722,1468,1597,1599,1601,1604,1479,1608,1485,1616,1617,1619,1620,1625,1639,1644,1645,1717,1658,1661,1407
232250	1345,261,838,1777,616,585,2193,783,968,914,4025,2657,2105,4447,29,1022,1285
308028	54272,1,69122,114180,34319,152081,102686,1566,74789,39,111659,1580,96821,27706,88125,3646,30793,6218,80463,50872,27731,4700,71264,8464,5218,8807,45672,63082,7444,7293,101142,49286,63113,97938,45720,6297,45722,27808,60069,3751,8368,8372,8373,5816,1721,72378,134853,106696,3785,2762,85367,95441,4306,69844,97913,103137,103141,6888,6377,8947,111360,8974,4367,784,104211,788,4886,117529,86298,7451,69406,4896,4386,86833,87869,5444,837,96588,59725,140110,33615,8531,136020,1367,68954,4447,356,119141,34150,91500,40815,34162,745,46972,86911,46976,33669,3977,6539,33679,3986,6550,115617,106918,81834,5618,4022,117176,4025,79293,6593,97225,52694,96079,125916,80549,102993,1513,46578,63992
176957	2,1923,44694,778,55052,4226,7438,2959,912,2706,46723,2710,7151,2076,2719,56339,2087,1193,2858,2863,1333,1974,1079,1721,48394,3262,3893,5952,1206,7367,1097,39381,588,593,2513,595,597,30793,3897,6874,39183,2396,6367,480,356,2279,1258,7147,364,4973,2671,4848,1265,5618,5971,3578,8957,1237
269118	115713,64034,60069,1704,88810,103723,118700,116797,3408,104913,2324,117176,1172,3578,7451,68954
316223	54272,1,5378,260,122886,4993,1544,3081,778,88744,68237,4878,527,74458,135143,122904,2329,56367,924,541,122916,72998,7153,296,79132,3114,1196,122926,1199,59315,81845,1206,91529,1208,1210,4027,168252,1213,58559,5952,1089,1221,1222,112623,176371,4306,180987,608,858,2959,168250,480,41569,92259,109487,89745,6874,1258,44199,1517,750,68157,1136,1704,5618,171763,106100,170357,122918,68954,99114,166528
183201	1028,1032,37386,1035,26124,6669,67429,541,26662,1629,6711,8253,44555,590,80463,27728,30803,3160,55901,8798,3429,71264,34405,63082,6254,111,1653,26743,65130,6283,48780,68237,70286,4239,1682,26776,81564,78499,60069,2731,1196,1203,87222,50872,1210,58559,6338,6350,4306,2268,59105,8930,741,6377,236,65261,750,1265,1273,1274,8961,260,1301,26903,8485,2353,2360,76093,318,337,5971,40278,69604,68954,71520,5989,2918,5995,4973,56174,4975,43376,381,48516,59784,32649,2959,924,58783,2571,31658,5618,4022,3000,7099,55247,48082,2528,3556,8529,1619,27731,47099
166722	1120,1249,3072,1188,1029,838,8403,1994,3755,3949,2336,431,2161,1267,724,2105,247,372,1022,7458
117572	527,2961,2581,1179,3228,34,2724,1959,2716,2858,2861,4022,2871,1210,2369,1093,2502,2762,3408,1617,3155,3798,3160,480,3185,3826,4085,3753
285509	260,122886,45447,2571,780,143385,8361,1196,1198,66097,81847,72378,132796,1291,134853,1036,589,1210,68319,53996,94959,134130,1917
266594	1,33794,1029,1025,1032,2571,39446,541,1566,2080,2081,2087,1580,1080,5690,1089,2115,2628,586,588,589,594,595,596,34405,616,1645,1136,97913,113278,4226,1682,6807,1193,5291,1196,1197,1198,30749,1203,1206,1210,1214,58559,1732,1222,2762,3275,7373,4306,1237,1240,95004,6365,59615,741,1254,1258,8914,750,4848,1265,7925,1270,8957,1278,33493,1281,5378,260,68358,1291,4878,783,2320,4995,6934,55577,79132,296,91529,86332,109374,1348,5445,32587,3917,356,3435,364,1907,66934,899,2953,2959,913,919,5528,923,924,7099,48877,4036,59126,2502,63436,3535,3034,2011,2012,480,2018,110566,5618,35836,1022
47944	3,4,5,7,1550,527,17,1042,531,532,21,24,25,539,1564,1882,543,1569,1059,36,39,1543,1580,46,1584,52,1077,2144,1079,4664,1081,58,571,2108,574,2112,1120,1092,1094,2145,1096,73,74,587,2125,590,1104,593,82,85,1380,4623,605,608,1633,1635,613,2150,1041,105,1642,1644,113,1043,1653,1641,788,1777,650,140,141,1683,1172,1689,1693,1028,1183,1187,1704,1193,1197,1711,691,1207,1721,1909,195,1735,1225,1541,719,1234,1235,1242,1245,222,1247,230,236,753,1270,1783,1272,1920,1285,265,1292,1810,1299,276,1302,1304,1307,802,4681,807,296,301,1246,2100,318,838,1353,1801,1357,1677,337,339,852,342,1367,858,351,1888,356,357,1894,1896,361,367,1393,1394,1395,372,830,2025,1913,380,1918,1408,1409,1410,1923,388,905,910,915,926,1441,1957,934,1265,1961,1962,1968,1457,1459,949,1097,440,441,955,4652,1475,1476,1485,2027,1784,466,2004,2011,2012,477,1958,1873,1513,2026,491,1517,500,505,509
170124	2947,260,53000,48394,780,910,6787,1690,1693,296,1373,585,954,1214,457,2890,719,2642,51540,2393,2013,480,355,356,3175,107,110,49272,2428
187210	3317,737,6016,1091,3105,3526,1409,3148,58559,1103,1441,2371,2686,2134,2231,1711,540,637,1982,671
185143	46976,1,2,1923,1665,2571,4226,2797,912,216,1682,3988,919,7451,923,41566,6874,3742,8865,4571,7153,296,45447,1197,47,1203,1333,40815,8961,318,4993,8641,52973,5952,1991,8984,5449,586,3020,33615,593,4306,44195,57368,344,858,2959,3578,4994,480,3809,46970,356,5349,2918,231,44199,364,2706,3054,1391,1265,2291,1270,41569,3089,2042,2683,7293
43853	260,1544,1291,780,653,1304,1438,1580,1584,648,1210,1610,1356,597,858,733,95,736,104,1004,494,1527
283470	1,2,4011,1029,122886,10,2571,1036,33794,527,106002,62999,25,539,541,2078,2081,34,3623,1580,47,50,2100,1079,94777,1097,53322,3147,590,593,595,7438,7254,356,41566,5218,1641,110,1136,76093,3702,49272,97913,2683,2916,4226,3948,88744,70286,145,2706,4246,71535,2716,44191,60069,3751,1704,3755,1196,1198,1203,1207,5816,1721,1210,8360,1212,1214,58559,7361,1219,134853,2762,7373,6863,3793,1234,1240,1247,2273,1250,5349,6377,6378,2797,1265,79091,2294,68954,5418,8961,5378,260,1291,4878,2947,2324,4886,2329,79132,53125,4896,76251,4306,2858,59784,2355,73017,223,317,318,5952,5445,6711,3639,3408,8529,5464,858,156000,4963,1380,5989,364,4973,367,1393,4993,64969,1923,48516,38038,45447,904,908,102125,912,919,920,84152,923,1954,7153,1961,2987,1370,59315,4022,8644,1270,3527,457,1994,45517,2000,2003,2005,91500,2011,480,2529,7143,2539,2028,1517,69644,4995,134130,500,1527,98809,3578,47099,508
60239	1024,1282,899,900,1029,1031,1032,1035,783,914,661,919,1688,1028,1947,2565,2906,1566,1951,2080,2081,2978,2083,2084,551,2858,2092,48,1416,2995,2078,2102,2746,3005,1088,2881,327,2888,73,2890,588,1487,594,595,2135,2394,2907,1760,1380,1381,2096,2087,364,3114,1022
187220	1920,46970,5419,53996,362,267,1772,3821,2735,849,886,4248,5401,2042,4508,3034
199510	3156,3360,2083,2053,1350,3745,3949,6385,1747,2707,3317,2137,2009,2139,2141,1438
236377	1544,60937,1036,1556,1198,32,1573,3623,5171,6196,2617,6721,6722,6723,6213,1097,61026,67295,95,48738,8810,4718,2167,3717,31878,60040,110,150,3740,7844,165,8972,3753,4270,36529,6333,58559,2762,3793,53972,4310,26842,2268,2269,51935,5349,6378,53996,46322,1270,1792,8961,3798,1291,4876,7438,4887,6874,5254,72998,1833,5418,59103,5952,73025,836,5445,2380,79695,5459,1370,91485,2422,3452,1917,1918,4993,5507,51077,68486,2625,59784,393,6539,5010,2115,3996,2986,7090,8636,8132,51662,54736,6618,480,3555,7143,65514,2028,7153,4084,1527,3578
207708	1441,3186,2662,2145,3452,3882,107,2125,239,2513,1042,180,1013,3668,60
166751	1537,5380,4015,4993,44204,2571,38798,527,912,7323,539,924,541,8222,1307,43558,5617,296,1193,2858,30749,47,308,45726,1721,62,8949,3264,2762,593,339,249,2959,480,356,357,5992,1704,37741,1393,318,1784,377,7572,31658
152419	6537,2722,3555,5445,3623,3273,2699,1584,1876,1717,3785,1722,3418,1917,1909
240484	2402,2083,3354,3785,1994,2411,2002,3034,2367,1298,1690,1499,1372,1882,1375
131943	2692,7361,3081,2700,2701,2959,912,785,1172,2710,2712,6319,2716,2010,2336,3745,931,1959,2600,2396,1962,299,2840,5679,307,2997,2761,3005,4661,1089,3751,1093,2502,2355,2762,32587,3408,1617,3114,3160,858,6235,2394,223,1249,6244,3174,2023,3176,233,1127,2028,4973,27773,1392,3697,3826,1270,3113,4628,3578,3418,2858
251739	229,4487,1960,73,4366,79,2366,4020,85,921,1882,4639,1373,446,613
217963	2944,2819,3052,54286,33679,8984,8665,1304,26614,82459,49822,4901,62374,61352,1449,1962,74795,36401,1587,60126,318,3263,2501,53322,80463,1234,2391,2393,4062,2402,1125,3176,2028,3702,1272,84601,2427,5418,2686
298385	1089,1221,296,3052,1676,164909,2959,162376,50,2712,1625,858,1213,318
164722	2114,4995,356,33660,2312,105,5995,5378,7438,4296,4041,4105,1046,3959,30812,6365,7458
303106	110102,59784,69644,89745,122900,95510,122904,108190,115617,78499,60069,72998,95654,122920,122922,134130,168366,112175,60040,63859,81847,130490,86332,59315,95167,134853,106072,122892,88140,45517,132046,84944,103249,112852,166643,97913,55768,110553,68954,76251,160954,135141,5349,152081,164200,8636,102125,76093,157296,52722,79091,45431,77561,167036,166461
250740	4995,1029,2058,4973,56367,2717,1061,170,2605,30749,1203,1207,318,1343,2273,1994,720,527,1120,1249,2150,3949,30707,2420,1271,58559
153065	1,4616,2571,1036,527,19,3098,32,33830,3114,1580,1073,50,1079,1080,2109,1089,2628,1610,3147,588,589,590,592,593,595,597,1625,30812,95,608,3683,2918,110,111,1136,3198,1663,4226,2692,648,1674,141,2194,8340,2716,4037,1704,1193,1196,1197,1198,1200,1207,8376,1210,8360,6333,1213,7361,1220,2248,2762,3793,1234,6867,33493,733,1246,231,1257,1258,1259,4306,1262,1265,1266,2804,1270,1276,5418,1278,260,1285,780,4886,1304,1307,3362,2858,3897,6461,318,5952,6979,1358,339,344,3421,1374,356,2406,4327,364,1682,367,370,40819,6377,1912,377,380,2944,4993,5507,6538,6539,912,919,1954,1961,1968,3505,2997,953,4027,8636,246,457,1485,1101,8665,480,7139,2028,1517,7153,30707,3578
101241	3975,1673,2061,3949,3481,3747,551,2985,2858,1965,3955,3509,3977,3512,3515,190,3910,3911,589,3535,3409,2007,3160,1371,1249,3300,3173,2791,1259,3948,1261,366,3952,2291,2421,3327,2558,3303
103755	3456,3968,3988,3863,3864,30,296,1193,1196,1197,1198,1199,3889,1208,2804,1210,318,1097,858,2788,2279,750,1136,2291,1012,1148
195451	1960,1186,1093,3510,968,2124,1644,2288,2094,303,2064,273,1235,2707,2581,2160,441,3386,1373,830
60286	898,1923,260,3081,908,1794,2318,527,912,17,1682,2324,21,2966,1177,25,5060,1693,800,34,1059,36,1701,1446,1966,296,2396,1962,555,1836,1197,1198,1584,50,52,1589,1719,441,1210,1247,2329,1213,318,1732,2501,1222,199,72,1611,1357,1358,2628,593,953,2916,858,1883,2268,223,608,2959,356,357,2278,1041,1721,2028,110,1704,3006,246,1784,2858,509,2686
